id,name,full_name,alpha2
"0","Multiple","Multiple Countries","Multiple"
"1","SEN","Senegal","SN"
"2","NAM","Namibia","NA"
"3","LSO","Lesotho","LS"
"4","MRT","Mauritania","MR"
"5","CMR","Cameroon","CM"
"6","MWI","Malawi","MW"
"7","RWA","Rwanda","RW"
"8","MYT","Mayotte","YT"
"9","TCD","Chad","TD"
"10","BEN","Benin","BJ"
"11","REU","Réunion (La)","RE"
"12","UGA","Uganda","UG"
"13","GHA","Ghana","GH"
"14","AGO","Angola","AO"
"15","KEN","Kenya","KE"
"16","ZMB","Zambia","ZM"
"17","NGA","Nigeria","NG"
"18","SWZ","Swaziland","SZ"
"19","MUS","MAURITIUS","MU"
"20","CPV","Cabo Verde","CV"
"21","TUN","Tunisia","TN"
"22","ETH","Ethiopia","ET"
"23","SOM","Somalia","SO"
"24","LBY","Libya","LY"
"25","TZA","Tanzania","TZ"
"26","ZAF","South Africa","ZA"
"27","MAR","Morocco","MA"
"28","EGY","Egypt","EG"
"29","ZWE","Zimbabwe","ZW"
"30","DZA","Algeria","DZ"
"31","MOZ","Mozambique","MZ"
"32","BDI","Burundi","BI"
"33","BWA","Botswana","BW"
"34","LVA","Latvia","LV"
"35","SVN","Slovenia","SI"
"36","BLR","Belarus","BY"
"37","ROU","Romania","RO"
"38","EST","Estonia","EE"
"39","GEO","Georgia","GE"
"40","LTU","Lithuania","LT"
"41","MNE","Montenegro","ME"
"42","MKD","Macedonia","MK"
"43","XKS","Kosovo","XK"
"44","ARM","Armenia","AM"
"45","AZE","Azerbaijan","AZ"
"46","KAZ","Kazakhstan","KZ"
"47","HUN","Hungary","HU"
"48","UKR","Ukraine","UA"
"49","SRB","Serbia","RS"
"50","RUS","Russian Federation","RU"
"51","POL","Poland","PL"
"52","TUR","Turkey","TR"
"53","BIH","Bosnia-Herzegovina","BA"
"54","MDA","Moldova","MD"
"55","BGR","Bulgaria","BG"
"56","HRV","Croatia","HR"
"57","FLK","Falkland Is.","FK"
"58","URY","Uruguay","UY"
"59","VEN","Venezuela","VE"
"60","CYM","Cayman Islands","KY"
"61","BHS","Bahamas","BS"
"62","BMU","Bermuda","BM"
"63","TTO","Trinidad and Tobago","TT"
"64","DMA","Dominica","DM"
"65","BRB","Barbados","BB"
"66","MTQ","Martinique","MQ"
"67","HTI","Haiti","HT"
"68","GLP","Guadeloupe","GP"
"69","GUF","French Guiana","GF"
"70","CUB","Cuba","CU"
"71","NIC","Nicaragua","NI"
"72","GTM","Guatemala","GT"
"73","ECU","Ecuador","EC"
"74","HND","Honduras","HN"
"75","DOM","Dominican Republic","DO"
"76","BOL","Bolivia","BO"
"77","SLV","El Salvador","SV"
"78","PAN","Panama","PA"
"79","CRI","Costa Rica","CR"
"80","ARG","Argentina","AR"
"81","PRY","Paraguay","PY"
"82","BRA","Brazil","BR"
"83","CHL","Chile","CL"
"84","COL","Colombia","CO"
"85","PER","Peru","PE"
"86","CAN","Canada","CA"
"87","MEX","Mexico","MX"
"88","USA","United States","US"
"89","MAC","Macao","MO"
"90","HKG","Hong Kong Special Administrative Region of China","HK"
"91","TWN","Taiwan (Republic of China)","TW"
"92","NZL","New Zealand","NZ"
"93","ATA","Antarctica","AQ"
"94","AUS","Australia","AU"
"95","BRN","Brunei","BN"
"96","MMR","Myanmar","MM"
"97","SGP","Singapore","SG"
"98","SAU","Saudi Arabia","SA"
"99","ARE","United Arab Emirates","AE"
"100","JOR","Jordan","JO"
"101","VNM","Vietnam","VN"
"102","LBN","Lebanon","LB"
"103","YEM","Yemen","YE"
"104","IRQ","Iraq","IQ"
"105","KHM","Cambodia","KH"
"106","IRN","Iran","IR"
"107","LAO","Lao People's Democratic Republic","LA"
"108","IDN","Indonesia","ID"
"109","QAT","Qatar","QA"
"110","OMN","Oman","OM"
"111","BHR","Bahrain","BH"
"112","KWT","Kuwait","KW"
"113","MYS","Malaysia","MY"
"114","THA","Thailand","TH"
"115","PHL","Philippines","PH"
"116","IND","India","IN"
"117","PRT","Portugal","PT"
"118","NOR","Norway","NO"
"119","FIN","Finland","FI"
"120","GIB","Gibraltar","GI"
"121","CYP","Cyprus","CY"
"122","NLD","The Netherlands","NL"
"123","ISL","Iceland","IS"
"124","LIE","Liechtenstein","LI"
"125","SMR","San Marino","SM"
"126","LUX","Luxembourg","LU"
"127","MCO","Monaco","MC"
"128","SWE","Sweden","SE"
"129","AND","Andorra","AD"
"130","MLT","Malta","MT"
"131","DNK","Denmark","DK"
"132","DEU","Germany","DE"
"133","IRL","Ireland (Republic of)","IE"
"134","CHE","Switzerland","CH"
"135","ESP","Spain","ES"
"136","FRA","France","FR"
"137","ITA","Italy","IT"
"138","SVK","Slovakia","SK"
"139","GBR","United Kingdom","GB"
"140","ISR","Israel","IL"
"141","BEL","Belgium","BE"
"142","ALB","Albania","AL"
"143","AUT","Austria","AT"
"144","CZE","Czechia","CZ"
"145","GRC","Greece","GR"
"146","SLB","Solomon Is.","SB"
"147","SYR","Syria","SY"
"148","BGD","Bangladesh","BD"
